date,temperature,precipitation,wind_speed,weather_state
2022-01-01,11.490142459033699,0.0,25.13528919349298,cloudy
2022-01-02,9.757340658044793,0.0,9.338644275049754,partly_cloudy
2022-01-03,12.287281730529536,0.0,18.550555425169826,cloudy
2022-01-04,15.085286241456613,0.0,21.197072427434694,cloudy
2022-01-05,9.98556414385319,5.726242245382299,7.584556227375336,rainy
2022-01-06,10.157237116526924,0.0,14.5237971515056,partly_cloudy
2022-01-07,15.768655420996522,1.4629056115203039,10.93013872055258,cloudy
2022-01-08,13.504384636452254,2.4281739537617097,6.804898869325681,cloudy
2022-01-09,9.964364563327791,0.0,12.979454788854717,partly_cloudy
2022-01-10,13.170768337400705,7.135596276583399,5.017734544281204,rainy
2022-01-11,10.322678363377388,0.0,28.059290431453082,cloudy
2022-01-12,10.48507783772167,0.0,3.5588689763149386,partly_cloudy
2022-01-13,12.776931813384294,0.0,11.47964410642413,partly_cloudy
2022-01-14,6.479374396068261,0.0,16.04592461828873,cloudy
2022-01-15,7.211974162520402,0.6704993527621634,26.530186312528926,cloudy
2022-01-16,10.866670363438953,0.0,3.513102790564485,partly_cloudy
2022-01-17,9.681088214337784,0.0,24.305310017239677,cloudy
2022-01-18,13.827566326591912,0.0,15.081864488156697,cloudy
2022-01-19,10.325140019999258,0.0,7.1479307916163926,partly_cloudy
2022-01-20,8.97578551291777,0.0,18.696827794106166,cloudy
2022-01-21,17.772175302705794,4.777721902178681,16.59247756458776,cloudy
2022-01-22,12.859432320304109,0.0,10.198264982729643,partly_cloudy
2022-01-23,13.899830042970503,0.0,15.558416679920152,cloudy
2022-01-24,9.5823895037957,0.0,11.917491225105918,partly_cloudy
2022-01-25,12.381731718484183,8.48807396523052,15.908138762009985,rainy
2022-01-26,14.504703795252766,0.0,20.29704539616837,cloudy
2022-01-27,10.874775193237404,0.0,27.688134529162816,cloudy
2022-01-28,15.609387472441123,0.0,5.097476009385208,partly_cloudy
2022-01-29,12.833586639272093,0.0,32.06426699725013,cloudy
2022-01-30,13.912257151778055,2.6054978569846323,0.6167023961800151,cloudy
2022-01-31,13.132635664911582,0.0,13.785719239715334,partly_cloudy
2022-02-01,20.643543992047857,0.0,19.706537651876612,sunny
2022-02-02,15.1936643994417,2.0076756542752765,17.24793494188026,cloudy
2022-02-03,12.206918928515297,0.0,10.01840384143525,partly_cloudy
2022-02-04,17.991987867985763,0.0,13.335021997141798,partly_cloudy
2022-02-05,12.004486612998111,0.0,11.055992522729337,partly_cloudy
2022-02-06,16.434593519552276,0.0,10.285081944446308,partly_cloudy
2022-02-07,10.068256497968308,0.0,21.796816776168196,cloudy
2022-02-08,12.10021055445597,0.0,17.85612388772038,cloudy
2022-02-09,16.811051192016045,1.787556809189167,9.456723237914765,cloudy
2022-02-10,18.569722748888005,0.0,22.196799003466005,cloudy
2022-02-11,17.000400453919724,0.0,17.458396167012875,cloudy
2022-02-12,16.26940133525806,0.0,21.50289695071168,cloudy
2022-02-13,15.84112510156159,0.0,20.037030735388896,cloudy
2022-02-14,12.434961701134387,0.0,8.368039912623422,partly_cloudy
2022-02-15,14.835050645332347,0.0,10.518551678424243,partly_cloudy
2022-02-16,15.734649909938383,0.0,20.978348840986094,cloudy
2022-02-17,20.40780706161587,0.0,19.88296212346772,sunny
2022-02-18,18.38502509834524,0.0,14.832787248286815,partly_cloudy
2022-02-19,12.180600410877352,0.0,15.938619066470256,cloudy
2022-02-20,18.55530999297001,0.0,25.2213191663074,cloudy
2022-02-21,16.538901427590428,0.0,10.267428889313361,partly_cloudy
2022-02-22,15.772192509789878,0.0,19.3767790493603,cloudy
2022-02-23,19.744485434090375,4.196667414321988,13.382458780528847,cloudy
2022-02-24,21.106609449234618,0.0,13.258550374182239,sunny
2022-02-25,20.909230947422206,2.157525478087829,23.79021481589752,cloudy
2022-02-26,15.697112963356226,0.0,21.603330791904238,cloudy
2022-02-27,17.384069136104433,0.0,21.50807708800511,cloudy
2022-02-28,19.399974350555475,1.5085588203878921,25.443830457234633,cloudy
2022-03-01,21.424806296642355,0.0,15.168030733062073,sunny
2022-03-02,17.15011686922216,0.19545228094988146,20.45562377035971,cloudy
2022-03-03,18.117586617304518,4.550246450389046,12.517865947252352,cloudy
2022-03-04,15.439912129424346,0.0,17.593330819907536,cloudy
2022-03-05,15.252055227191622,0.0,13.958855565058524,partly_cloudy
2022-03-06,21.357390931778077,0.8280930196226478,15.775967719941745,sunny
2022-03-07,23.065028782234904,0.0,19.761256203495307,sunny
2022-03-08,18.854107763285356,0.0,8.454234534132219,partly_cloudy
2022-03-09,22.15187857552941,4.5481946982145045,31.739098205483682,cloudy
2022-03-10,20.29462095230925,0.0,6.951860948002384,sunny
2022-03-11,17.340057571976594,3.0271243838618065,5.286491097698143,cloudy
2022-03-12,20.422559104754495,2.05462138713541,24.26488698800054,cloudy
2022-03-13,24.012670278816863,0.0,21.333301551703485,cloudy
2022-03-14,19.34848575694157,0.0,19.99295853641724,cloudy
2022-03-15,24.204496130393554,0.0,20.02676407411424,cloudy
2022-03-16,11.703112953649823,0.0,14.902025817224683,partly_cloudy
2022-03-17,22.07700535184868,0.0,7.821965028113348,sunny
2022-03-18,19.91854058126306,0.0,15.60643646554981,cloudy
2022-03-19,18.80361716711747,0.0,9.582706307903106,partly_cloudy
2022-03-20,20.01628688133071,0.0,22.80095786734201,cloudy
2022-03-21,13.815776671253891,0.3506316322083981,13.823540947982892,partly_cloudy
2022-03-22,19.154049039203557,0.0,8.396022425659908,partly_cloudy
2022-03-23,20.916075882056163,2.3546305733096253,12.428913266776053,cloudy
2022-03-24,24.30717655816441,2.1108829642704974,18.303451634204993,cloudy
2022-03-25,18.344514296052587,0.0,10.490203577568202,partly_cloudy
2022-03-26,17.49674128549976,0.0,8.42223683546855,partly_cloudy
2022-03-27,18.43690793818591,0.0,16.9494976919353,cloudy
2022-03-28,22.70539631457801,0.0,16.959732568869782,sunny
2022-03-29,20.95950306006061,2.7447151033315813,10.944454597030962,cloudy
2022-03-30,18.395073600254523,2.097547628605536,11.231693555053418,cloudy
2022-03-31,21.5323024117369,3.783912154926802,16.85639949886109,cloudy
2022-04-01,20.28891766784303,0.0,3.415325268021407,sunny
2022-04-02,22.90584236896057,0.0,3.740289804987558,sunny
2022-04-03,17.893007304915322,0.0,9.252446229980512,partly_cloudy
2022-04-04,19.012476367080268,0.9168326144140401,13.292422786305222,partly_cloudy
2022-04-05,18.812472696453863,0.0,17.487260524784038,cloudy
2022-04-06,15.588626764257565,0.0,26.802849735596418,cloudy
2022-04-07,20.85494984873543,0.0,21.861276985616154,cloudy
2022-04-08,20.734218927546646,0.0,13.720491760292584,sunny
2022-04-09,19.947908862601526,0.0,14.84787033677849,partly_cloudy
2022-04-10,19.207379239809107,1.9946687714729663,6.979765082897529,cloudy
