date,temperature,precipitation,wind_speed,weather_state
1995-01-01,2.25,3.4,38.5,cloudy
1995-01-02,1.4,0.6,35.7,cloudy
1995-01-03,-1.85,0.0,22.8,cloudy
1995-01-04,-3.1,0.0,22.9,cloudy
1995-01-05,-5.2,0.0,30.9,cloudy
1995-01-06,-5.0,0.0,28.2,cloudy
1995-01-07,-4.3,0.0,19.4,cloudy
1995-01-08,-0.3500000000000001,9.0,30.2,rainy
1995-01-09,4.65,9.6,42.2,rainy
1995-01-10,4.2,2.4,63.7,stormy
1995-01-11,3.05,0.2,38.7,cloudy
1995-01-12,1.3,0.8,36.0,cloudy
1995-01-13,0.6499999999999999,0.0,22.7,cloudy
1995-01-14,4.7,0.0,28.4,cloudy
1995-01-15,4.9,0.5,26.7,cloudy
1995-01-16,4.1,0.1,30.2,cloudy
1995-01-17,2.85,0.0,32.1,cloudy
1995-01-18,3.65,7.5,34.6,rainy
1995-01-19,3.6,1.5,35.5,cloudy
1995-01-20,4.75,5.2,41.8,rainy
1995-01-21,3.9,1.0,37.6,cloudy
1995-01-22,3.5500000000000003,15.5,41.7,rainy
1995-01-23,3.6,12.7,51.8,stormy
1995-01-24,4.75,3.3,50.0,cloudy
1995-01-25,4.0,1.4,38.6,cloudy
1995-01-26,1.85,27.1,33.4,rainy
1995-01-27,2.95,0.5,30.3,cloudy
1995-01-28,2.9,8.8,33.4,rainy
1995-01-29,4.15,4.3,28.7,cloudy
1995-01-30,1.0499999999999998,1.6,27.1,cloudy
1995-01-31,0.8500000000000001,10.7,45.7,rainy
1995-02-01,6.1,4.2,47.6,cloudy
1995-02-02,4.15,0.0,30.3,cloudy
1995-02-03,4.0,1.8,37.5,cloudy
1995-02-04,5.800000000000001,0.2,35.3,cloudy
1995-02-05,5.6,0.0,35.2,cloudy
1995-02-06,6.550000000000001,0.0,43.9,cloudy
1995-02-07,5.25,2.9,45.5,cloudy
1995-02-08,1.6500000000000001,0.0,33.6,cloudy
1995-02-09,0.8,0.0,29.3,cloudy
1995-02-10,1.75,0.1,16.2,cloudy
1995-02-11,2.9499999999999997,2.1,33.3,cloudy
1995-02-12,7.0,5.2,47.4,rainy
1995-02-13,6.25,0.2,36.7,cloudy
1995-02-14,6.2,2.8,28.0,cloudy
1995-02-15,6.25,9.1,37.9,rainy
1995-02-16,6.15,5.2,43.6,rainy
1995-02-17,5.55,13.1,46.2,rainy
1995-02-18,4.9,0.8,25.9,cloudy
1995-02-19,5.65,4.3,43.7,cloudy
1995-02-20,5.25,2.4,49.0,cloudy
1995-02-21,6.1,3.8,43.3,cloudy
1995-02-22,6.1,0.2,46.7,cloudy
1995-02-23,4.45,4.9,42.9,cloudy
1995-02-24,3.4,5.4,33.4,rainy
1995-02-25,2.4000000000000004,0.3,11.0,partly_cloudy
1995-02-26,1.7,0.5,13.4,partly_cloudy
1995-02-27,3.65,4.8,40.8,cloudy
1995-02-28,7.35,1.8,47.2,cloudy
1995-03-01,6.4,5.9,49.3,rainy
1995-03-02,3.3000000000000003,4.5,48.6,cloudy
1995-03-03,2.55,7.4,47.9,rainy
1995-03-04,3.45,1.5,36.8,cloudy
1995-03-05,1.55,8.3,42.5,rainy
1995-03-06,3.05,3.4,33.6,cloudy
1995-03-07,4.1,0.4,30.5,cloudy
1995-03-08,3.8,0.7,36.6,cloudy
1995-03-09,4.0,0.9,25.0,cloudy
1995-03-10,4.6000000000000005,0.0,26.1,cloudy
1995-03-11,5.050000000000001,0.0,29.3,cloudy
1995-03-12,5.300000000000001,0.0,25.1,cloudy
1995-03-13,3.7,0.0,25.7,cloudy
1995-03-14,0.6499999999999999,0.0,29.0,cloudy
1995-03-15,-0.40000000000000013,1.5,30.3,cloudy
1995-03-16,2.7,3.0,30.5,cloudy
1995-03-17,5.45,11.4,41.0,rainy
1995-03-18,5.45,2.8,47.1,cloudy
1995-03-19,4.75,3.1,45.0,cloudy
1995-03-20,5.300000000000001,1.9,49.0,cloudy
1995-03-21,4.6,0.0,40.1,cloudy
1995-03-22,4.1,0.0,31.8,cloudy
1995-03-23,6.5,0.0,27.2,cloudy
1995-03-24,6.35,1.1,40.7,cloudy
1995-03-25,5.5,4.9,48.4,cloudy
1995-03-26,4.75,2.5,39.7,cloudy
1995-03-27,2.35,1.7,41.4,cloudy
1995-03-28,0.39999999999999997,3.1,39.6,cloudy
1995-03-29,1.2000000000000002,0.4,29.4,cloudy
1995-03-30,2.6999999999999997,0.0,21.8,cloudy
1995-03-31,5.3,7.7,31.4,rainy
1995-04-01,6.75,0.0,28.7,cloudy
1995-04-02,8.0,0.1,41.8,cloudy
1995-04-03,6.6,2.2,35.0,cloudy
