date,temperature,precipitation,wind_speed,weather_state
2022-01-01,11.490142459033699,0.0,14.354267359131342,partly_cloudy
2022-01-02,9.757340658044793,1.4154450075426903,6.161097655499839,cloudy
2022-01-03,12.287281730529536,0.0,16.764331416110934,cloudy
2022-01-04,15.085286241456613,0.0,24.743673218444467,cloudy
2022-01-05,9.98556414385319,0.0,10.894429083892831,partly_cloudy
2022-01-06,10.157237116526924,0.0,9.256648874019184,partly_cloudy
2022-01-07,15.768655420996522,0.009904445947655232,13.155802998557993,partly_cloudy
2022-01-08,13.504384636452254,6.065281597357631,24.437801666885683,rainy
2022-01-09,9.964364563327791,0.0,16.552861047626863,cloudy
2022-01-10,13.170768337400705,0.0,10.750285643139211,partly_cloudy
2022-01-11,10.322678363377388,1.212984538184019,18.87101320950432,cloudy
2022-01-12,10.48507783772167,1.4496721373955421,6.1816628013086135,cloudy
2022-01-13,12.776931813384294,0.0,20.450876083543584,cloudy
2022-01-14,6.479374396068261,2.1984104741311667,18.26885846161414,cloudy
2022-01-15,7.211974162520402,0.0,12.537532230888928,partly_cloudy
2022-01-16,10.866670363438953,0.0,8.291313612422151,partly_cloudy
2022-01-17,9.681088214337784,0.0,7.906552621732342,partly_cloudy
2022-01-18,13.827566326591912,2.439396695081679,19.27853869076728,cloudy
2022-01-19,10.325140019999258,0.4509261088732207,24.831844019912495,cloudy
2022-01-20,8.97578551291777,0.0,9.901538023769643,partly_cloudy
2022-01-21,17.772175302705794,0.0,18.667093628411873,cloudy
2022-01-22,12.859432320304109,0.0,1.69621614881655,partly_cloudy
2022-01-23,13.899830042970503,2.2331581678090724,10.323058154742403,cloudy
2022-01-24,9.5823895037957,0.0,14.751528537032785,partly_cloudy
2022-01-25,12.381731718484183,0.0,7.722532664145331,partly_cloudy
2022-01-26,14.504703795252766,0.0,7.507949001683232,partly_cloudy
2022-01-27,10.874775193237404,0.0,9.65776354824891,partly_cloudy
2022-01-28,15.609387472441123,0.0,17.337541826610984,cloudy
2022-01-29,12.833586639272093,0.0,13.501367852749002,partly_cloudy
2022-01-30,13.912257151778055,2.299272469969244,2.9058498665997767,cloudy
2022-01-31,13.132635664911582,0.0,1.9656012210805294,partly_cloudy
2022-02-01,20.643543992047857,1.923869711101883,10.145078577142597,cloudy
2022-02-02,15.1936643994417,0.0,18.661492688428417,cloudy
2022-02-03,12.206918928515297,0.0,6.980038741801877,partly_cloudy
2022-02-04,17.991987867985763,0.06171663546781039,11.002158590786955,partly_cloudy
2022-02-05,12.004486612998111,0.0,10.790017147860631,partly_cloudy
2022-02-06,16.434593519552276,2.3393150720223006,26.106702225667583,cloudy
2022-02-07,10.068256497968308,0.0,11.91982550629709,partly_cloudy
2022-02-08,12.10021055445597,0.0,18.063911877927428,cloudy
2022-02-09,16.811051192016045,2.1510739873361775,16.130057120699707,cloudy
2022-02-10,18.569722748888005,0.0,2.0445318384576048,partly_cloudy
2022-02-11,17.000400453919724,0.0,21.1456577330539,cloudy
2022-02-12,16.26940133525806,0.2254261375653921,16.723172043650305,cloudy
2022-02-13,15.84112510156159,2.144984636931713,19.066149117396716,cloudy
2022-02-14,12.434961701134387,0.0,46.409901651490614,cloudy
2022-02-15,14.835050645332347,0.0,1.6729035159887076,partly_cloudy
2022-02-16,15.734649909938383,0.0,28.79757319808887,cloudy
2022-02-17,20.40780706161587,1.0448113649091946,12.700419844797155,cloudy
2022-02-18,18.38502509834524,4.092066922031506,17.298631235224075,cloudy
2022-02-19,12.180600410877352,0.0,14.635902037590062,partly_cloudy
